"Département","Année de référence","Sols artificiels","Sols agricoles","Sols naturels"
"76 - Seine-Maritime","2001","66979","427114","136298"
"76 - Seine-Maritime","2002","67768","425898","136725"
"76 - Seine-Maritime","2003","68689","424743","136960"
"76 - Seine-Maritime","2004","69396","423665","137330"
"76 - Seine-Maritime","2005","70207","422531","137653"
"76 - Seine-Maritime","2006","71053","421806","137532"
"76 - Seine-Maritime","2007","72181","421335","136876"
"76 - Seine-Maritime","2008","73072","421275","136043"
"76 - Seine-Maritime","2009","73367","421316","135708"
"76 - Seine-Maritime","2010","73160","421511","135720"
"76 - Seine-Maritime","2011","72885","421716","135791"
"76 - Seine-Maritime","2012","73324","421335","135732"
"76 - Seine-Maritime","2013","73975","420674","135743"
"76 - Seine-Maritime","2014","74934","419407","136050"
"76 - Seine-Maritime","2015","75777","418221","136393"
"76 - Seine-Maritime","2016","76563","416955","136872"
"76 - Seine-Maritime","2017","77343","415855","137193"
"76 - Seine-Maritime","2018","78052","414781","137558"
"76 - Seine-Maritime","2019","79547","412593","138251"
"76 - Seine-Maritime","2020","80263","412115","138013"
"02 - Aisne","1982","30715","523976","187263"
"02 - Aisne","1983","33396","521362","187195"
"02 - Aisne","1984","34033","521094","186827"
"02 - Aisne","1985","34569","521027","186358"
"02 - Aisne","1986","35005","520994","185956"
"02 - Aisne","1987","35474","520591","185889"
"02 - Aisne","1988","36010","520223","185721"
"02 - Aisne","1989","36613","519921","185419"
"02 - Aisne","1990","36956","520950","184048"
"02 - Aisne","1991","37251","522280","182423"
"02 - Aisne","1992","37547","523846","180561"
"02 - Aisne","1993","38779","524651","178524"
"02 - Aisne","1994","39958","524314","177682"
"02 - Aisne","1995","41306","523606","177042"
"02 - Aisne","1996","41878","522495","177581"
"02 - Aisne","1997","42485","521552","177918"
"02 - Aisne","1998","42889","520676","178389"
"02 - Aisne","1999","43293","519530","179130"
"02 - Aisne","2000","43697","518890","179366"
"02 - Aisne","2001","44000","518318","179636"
"02 - Aisne","2002","44371","518116","179467"
"02 - Aisne","2003","44764","517920","179270"
"02 - Aisne","2004","45258","517654","179041"
"02 - Aisne","2005","45685","517431","178837"
"02 - Aisne","2006","46110","517208","178636"
"02 - Aisne","2007","46218","517116","178620"
"02 - Aisne","2008","46461","516934","178559"
"02 - Aisne","2009","46764","515660","179530"
"02 - Aisne","2010","47318","514045","180592"
"02 - Aisne","2011","47724","512164","182066"
"02 - Aisne","2012","48374","511315","182265"
"02 - Aisne","2013","49320","510564","182070"
"02 - Aisne","2014","50351","509957","181646"
"02 - Aisne","2015","51334","509284","181335"
"02 - Aisne","2016","52303","508604","181048"
"02 - Aisne","2017","53373","508025","180556"
"02 - Aisne","2018","54411","507432","180111"
"02 - Aisne","2019","54207","508305","179443"
"02 - Aisne","2020","54587","507799","179569"
"59 - Nord","1982","73491","407545","93410"
"59 - Nord","1983","75369","406685","92392"
"59 - Nord","1984","75973","406754","91720"
"59 - Nord","1985","75989","407471","90986"
"59 - Nord","1986","76566","406314","91566"
"59 - Nord","1987","77035","405673","91738"
"59 - Nord","1988","77481","405053","91912"
"59 - Nord","1989","79125","404135","91186"
"59 - Nord","1990","81049","402883","90514"
"59 - Nord","1991","83244","401458","89744"
"59 - Nord","1992","85096","399227","90123"
"59 - Nord","1993","87090","396936","90420"
"59 - Nord","1994","88732","394818","90897"
"59 - Nord","1995","89845","394147","90454"
"59 - Nord","1996","90682","393784","89980"
"59 - Nord","1997","91725","393172","89549"
"59 - Nord","1998","93233","391967","89246"
"59 - Nord","1999","94427","390757","89262"
"59 - Nord","2000","95343","389872","89231"
"59 - Nord","2001","95901","389300","89245"
"59 - Nord","2002","96415","388747","89284"
"59 - Nord","2003","96909","388182","89356"
"59 - Nord","2004","97336","387720","89390"
"59 - Nord","2005","97869","387158","89419"
"59 - Nord","2006","98143","386691","89612"
"59 - Nord","2007","99138","385145","90162"
"59 - Nord","2008","99991","383262","91193"
"59 - Nord","2009","101398","380930","92119"
"59 - Nord","2010","102270","379246","92930"
"59 - Nord","2011","103368","377555","93523"
"59 - Nord","2012","104590","375263","94593"
"59 - Nord","2013","105680","373176","95590"
"59 - Nord","2014","107028","371447","95971"
"59 - Nord","2015","108189","370316","95941"
"59 - Nord","2016","109473","369220","95753"
"59 - Nord","2017","110683","367901","95862"
"59 - Nord","2018","111891","366766","95789"
"59 - Nord","2019","112497","366454","95494"
"59 - Nord","2020","112854","365855","95737"
"60 - Oise","1982","42491","397351","149183"
"60 - Oise","1983","42858","396353","149814"
"60 - Oise","1984","42959","395984","150082"
"60 - Oise","1985","43161","395379","150486"
"60 - Oise","1986","43497","395177","150351"
"60 - Oise","1987","44269","394740","150015"
"60 - Oise","1988","45177","394169","149679"
"60 - Oise","1989","46017","393497","149511"
"60 - Oise","1990","46723","392950","149352"
"60 - Oise","1991","47398","392537","149090"
"60 - Oise","1992","48267","391698","149059"
"60 - Oise","1993","48932","390939","149154"
"60 - Oise","1994","49359","390347","149318"
"60 - Oise","1995","49557","390052","149417"
"60 - Oise","1996","49754","389854","149417"
"60 - Oise","1997","49984","389559","149483"
"60 - Oise","1998","50082","389526","149417"
"60 - Oise","1999","50247","389329","149450"
"60 - Oise","2000","50444","389000","149581"
"60 - Oise","2001","50904","388474","149647"
"60 - Oise","2002","51364","387883","149778"
"60 - Oise","2003","51915","387322","149788"
"60 - Oise","2004","52389","386738","149897"
"60 - Oise","2005","52894","386158","149973"
"60 - Oise","2006","53182","385232","150612"
"60 - Oise","2007","53041","384675","151310"
"60 - Oise","2008","52799","384070","152156"
"60 - Oise","2009","52980","383707","152338"
"60 - Oise","2010","53448","383109","152468"
"60 - Oise","2011","54014","382588","152423"
"60 - Oise","2012","54640","381583","152802"
"60 - Oise","2013","55402","380633","152991"
"60 - Oise","2014","56066","379968","152991"
"60 - Oise","2015","56524","379830","152671"
"60 - Oise","2016","56947","379617","152461"
"60 - Oise","2017","57440","379180","152405"
"60 - Oise","2018","57848","378899","152278"
"60 - Oise","2019","58106","378528","152390"
"60 - Oise","2020","58909","378058","152058"
"62 - Pas-de-Calais","1982","58219","525208","87222"
"62 - Pas-de-Calais","1983","58724","524233","87691"
"62 - Pas-de-Calais","1984","59095","523430","88124"
"62 - Pas-de-Calais","1985","59561","522781","88307"
"62 - Pas-de-Calais","1986","60013","522172","88464"
"62 - Pas-de-Calais","1987","60563","521764","88322"
"62 - Pas-de-Calais","1988","61434","520783","88432"
"62 - Pas-de-Calais","1989","62699","519264","88686"
"62 - Pas-de-Calais","1990","64109","517443","89097"
"62 - Pas-de-Calais","1991","65506","515719","89424"
"62 - Pas-de-Calais","1992","67414","512662","90573"
"62 - Pas-de-Calais","1993","69237","509485","91927"
"62 - Pas-de-Calais","1994","70583","506900","93166"
"62 - Pas-de-Calais","1995","71486","505775","93388"
"62 - Pas-de-Calais","1996","72189","505077","93383"
"62 - Pas-de-Calais","1997","72992","504106","93552"
"62 - Pas-de-Calais","1998","73438","503044","94167"
"62 - Pas-de-Calais","1999","74099","501599","94951"
"62 - Pas-de-Calais","2000","75163","499687","95798"
"62 - Pas-de-Calais","2001","76320","497983","96346"
"62 - Pas-de-Calais","2002","77426","496120","97103"
"62 - Pas-de-Calais","2003","78384","494409","97856"
"62 - Pas-de-Calais","2004","79415","492485","98749"
"62 - Pas-de-Calais","2005","80477","490622","99550"
"62 - Pas-de-Calais","2006","81600","488860","100189"
"62 - Pas-de-Calais","2007","82960","486997","100692"
"62 - Pas-de-Calais","2008","84282","485092","101274"
"62 - Pas-de-Calais","2009","84931","483565","102153"
"62 - Pas-de-Calais","2010","85227","482198","103224"
"62 - Pas-de-Calais","2011","85307","481036","104306"
"62 - Pas-de-Calais","2012","86099","479777","104773"
"62 - Pas-de-Calais","2013","86852","478677","105120"
"62 - Pas-de-Calais","2014","87918","478087","104644"
"62 - Pas-de-Calais","2015","88842","477478","104329"
"62 - Pas-de-Calais","2016","89894","476987","103769"
"62 - Pas-de-Calais","2017","90875","476238","103536"
"62 - Pas-de-Calais","2018","91858","475524","103267"
"62 - Pas-de-Calais","2019","92440","474571","103638"
"62 - Pas-de-Calais","2020","92832","474168","103649"
"80 - Somme","1982","32029","500530","88232"
"80 - Somme","1983","32548","500102","88141"
"80 - Somme","1984","32585","499838","88367"
"80 - Somme","1985","32772","499476","88542"
"80 - Somme","1986","32797","499428","88565"
"80 - Somme","1987","33148","499313","88329"
"80 - Somme","1988","33479","499149","88162"
"80 - Somme","1989","33517","498654","88619"
"80 - Somme","1990","33446","498179","89165"
"80 - Somme","1991","33216","497798","89776"
"80 - Somme","1992","33493","497191","90106"
"80 - Somme","1993","34264","496222","90304"
"80 - Somme","1994","35296","495016","90479"
"80 - Somme","1995","36323","493878","90590"
"80 - Somme","1996","36932","493029","90830"
"80 - Somme","1997","37469","492231","91090"
"80 - Somme","1998","37874","491620","91296"
"80 - Somme","1999","38274","491078","91438"
"80 - Somme","2000","38742","490485","91563"
"80 - Somme","2001","39309","489672","91809"
"80 - Somme","2002","40049","488740","92001"
"80 - Somme","2003","40806","487885","92100"
"80 - Somme","2004","41554","487092","92145"
"80 - Somme","2005","42326","486214","92250"
"80 - Somme","2006","43136","485378","92276"
"80 - Somme","2007","44049","484416","92325"
"80 - Somme","2008","45113","483275","92402"
"80 - Somme","2009","46144","481921","92725"
"80 - Somme","2010","47156","480546","93087"
"80 - Somme","2011","48106","479161","93524"
"80 - Somme","2012","48912","477869","94009"
"80 - Somme","2013","49321","477149","94320"
"80 - Somme","2014","49506","476807","94477"
"80 - Somme","2015","49631","476721","94438"
"80 - Somme","2016","49840","476482","94468"
"80 - Somme","2017","49989","476244","94557"
"80 - Somme","2018","50145","476061","94585"
"80 - Somme","2019","50222","475694","94874"
"80 - Somme","2020","50365","475625","94800"
"08 - Ardennes","1982","16106","331551","176956"
"08 - Ardennes","1983","16759","331323","176531"
"08 - Ardennes","1984","17511","330473","176629"
"08 - Ardennes","1985","17563","329825","177225"
"08 - Ardennes","1986","17236","329368","178009"
"08 - Ardennes","1987","17465","328518","178630"
"08 - Ardennes","1988","18347","327016","179251"
"08 - Ardennes","1989","19164","325709","179741"
"08 - Ardennes","1990","19583","324750","180280"
"08 - Ardennes","1991","19887","324001","180725"
"08 - Ardennes","1992","20323","322492","181798"
"08 - Ardennes","1993","20535","321519","182558"
"08 - Ardennes","1994","20634","320727","183252"
"08 - Ardennes","1995","20898","320562","183152"
"08 - Ardennes","1996","21492","320034","183086"
"08 - Ardennes","1997","22285","319407","182921"
"08 - Ardennes","1998","23044","318648","182921"
"08 - Ardennes","1999","23440","318285","182888"
"08 - Ardennes","2000","24034","317724","182855"
"08 - Ardennes","2001","24727","317063","182822"
"08 - Ardennes","2002","25255","316106","183252"
"08 - Ardennes","2003","25532","315259","183822"
"08 - Ardennes","2004","25670","314485","184458"
"08 - Ardennes","2005","25986","313630","184997"
"08 - Ardennes","2006","25641","314121","184851"
"08 - Ardennes","2007","25748","314540","184325"
"08 - Ardennes","2008","25627","315506","183480"
"08 - Ardennes","2009","26110","315386","183117"
"08 - Ardennes","2010","26283","315540","182790"
"08 - Ardennes","2011","26694","315461","182457"
"08 - Ardennes","2012","26745","315863","182005"
"08 - Ardennes","2013","26623","316171","181818"
"08 - Ardennes","2014","26743","316231","181638"
"08 - Ardennes","2015","27148","315906","181559"
"08 - Ardennes","2016","27632","315675","181307"
"08 - Ardennes","2017","27983","315571","181059"
"08 - Ardennes","2018","28457","315379","180777"
"08 - Ardennes","2019","29223","315068","180322"
"08 - Ardennes","2020","28981","314930","180702"
"10 - Aube","1982","22821","397066","182878"
"10 - Aube","1983","24730","396328","181708"
"10 - Aube","1984","25062","396087","181617"
"10 - Aube","1985","25614","396163","180989"
"10 - Aube","1986","26167","396283","180316"
"10 - Aube","1987","26842","396536","179388"
"10 - Aube","1988","27571","396243","178953"
"10 - Aube","1989","28162","396144","178461"
"10 - Aube","1990","28768","395823","178175"
"10 - Aube","1991","29311","395872","177583"
"10 - Aube","1992","29823","395715","177228"
"10 - Aube","1993","30254","395576","176935"
"10 - Aube","1994","30409","395781","176576"
"10 - Aube","1995","30409","396291","176066"
"10 - Aube","1996","29964","397232","175570"
"10 - Aube","1997","29691","397753","175322"
"10 - Aube","1998","29452","398162","175152"
"10 - Aube","1999","29557","398166","175043"
"10 - Aube","2000","29595","398224","174947"
"10 - Aube","2001","29737","398066","174963"
"10 - Aube","2002","30084","397689","174993"
"10 - Aube","2003","30514","397277","174974"
"10 - Aube","2004","31010","396826","174930"
"10 - Aube","2005","31456","396399","174910"
"10 - Aube","2006","31942","395507","175317"
"10 - Aube","2007","32401","395297","175068"
"10 - Aube","2008","32632","394615","175519"
"10 - Aube","2009","32299","395302","175164"
"10 - Aube","2010","31730","395698","175338"
"10 - Aube","2011","31018","396668","175080"
"10 - Aube","2012","31132","396382","175252"
"10 - Aube","2013","31530","395310","175926"
"10 - Aube","2014","32738","394224","175804"
"10 - Aube","2015","33974","393223","175569"
"10 - Aube","2016","35484","392424","174858"
"10 - Aube","2017","36978","391324","174465"
"10 - Aube","2018","38619","390251","173896"
"10 - Aube","2019","38769","389825","174172"
"10 - Aube","2020","39129","388657","174980"
"51 - Marne","1982","31111","591024","197449"
"51 - Marne","1983","31458","590842","197284"
"51 - Marne","1984","31285","591775","196523"
"51 - Marne","1985","30732","592673","196178"
"51 - Marne","1986","30767","592777","196040"
"51 - Marne","1987","31009","592362","196212"
"51 - Marne","1988","31942","592224","195418"
"51 - Marne","1989","32562","592682","194339"
"51 - Marne","1990","33257","593292","193035"
"51 - Marne","1991","34159","593494","191929"
"51 - Marne","1992","34580","593861","191143"
"51 - Marne","1993","34786","594016","190781"
"51 - Marne","1994","34923","593818","190842"
"51 - Marne","1995","35094","593482","191007"
"51 - Marne","1996","35336","592962","191284"
"51 - Marne","1997","35785","592280","191519"
"51 - Marne","1998","36543","591261","191780"
"51 - Marne","1999","37508","590207","191868"
"51 - Marne","2000","38510","588867","192206"
"51 - Marne","2001","39306","587967","192310"
"51 - Marne","2002","40344","586825","192414"
"51 - Marne","2003","41337","585911","192334"
"51 - Marne","2004","42580","584681","192322"
"51 - Marne","2005","43754","583555","192275"
"51 - Marne","2006","44985","582247","192352"
"51 - Marne","2007","46177","581956","191450"
"51 - Marne","2008","47499","580649","191436"
"51 - Marne","2009","48555","579884","191144"
"51 - Marne","2010","49650","578143","191790"
"51 - Marne","2011","50530","577150","191903"
"51 - Marne","2012","51548","575832","192203"
"51 - Marne","2013","53349","573770","192463"
"51 - Marne","2014","54618","572621","192344"
"51 - Marne","2015","56015","571457","192111"
"51 - Marne","2016","56747","570924","191912"
"51 - Marne","2017","57883","569962","191738"
"51 - Marne","2018","58826","569175","191582"
"51 - Marne","2019","57144","569197","193242"
"51 - Marne","2020","57706","568383","193494"
"52 - Haute-Marne","1982","19155","323768","282103"
"52 - Haute-Marne","1983","19392","324344","281290"
"52 - Haute-Marne","1984","19561","324920","280545"
"52 - Haute-Marne","1985","19866","325225","279935"
"52 - Haute-Marne","1986","20137","325259","279630"
"52 - Haute-Marne","1987","20273","325225","279528"
"52 - Haute-Marne","1988","20442","324818","279765"
"52 - Haute-Marne","1989","20612","324412","280002"
"52 - Haute-Marne","1990","20870","323882","280274"
"52 - Haute-Marne","1991","21047","323588","280391"
"52 - Haute-Marne","1992","21572","322980","280474"
"52 - Haute-Marne","1993","22320","322391","280314"
"52 - Haute-Marne","1994","23050","321905","280071"
"52 - Haute-Marne","1995","23224","321870","279932"
"52 - Haute-Marne","1996","22981","322148","279897"
"52 - Haute-Marne","1997","22807","322357","279863"
"52 - Haute-Marne","1998","22737","322669","279619"
"52 - Haute-Marne","1999","22946","322669","279411"
"52 - Haute-Marne","2000","23189","322634","279203"
"52 - Haute-Marne","2001","23536","322495","278994"
"52 - Haute-Marne","2002","23884","322391","278751"
"52 - Haute-Marne","2003","24179","322408","278438"
"52 - Haute-Marne","2004","24536","322405","278084"
"52 - Haute-Marne","2005","24871","322534","277621"
"52 - Haute-Marne","2006","24788","322502","277736"
"52 - Haute-Marne","2007","25023","322778","277225"
"52 - Haute-Marne","2008","24905","323193","276928"
"52 - Haute-Marne","2009","25083","323846","276097"
"52 - Haute-Marne","2010","24894","324498","275634"
"52 - Haute-Marne","2011","24877","325200","274950"
"52 - Haute-Marne","2012","25097","325426","274502"
"52 - Haute-Marne","2013","25388","325298","274340"
"52 - Haute-Marne","2014","25863","325060","274103"
"52 - Haute-Marne","2015","26265","325174","273587"
"52 - Haute-Marne","2016","26690","325336","273000"
"52 - Haute-Marne","2017","27154","325379","272493"
"52 - Haute-Marne","2018","27612","325543","271871"
"52 - Haute-Marne","2019","28126","325092","271808"
"52 - Haute-Marne","2020","28510","324853","271663"
"54 - Meurthe-et-Moselle","1982","28974","289001","212603"
"54 - Meurthe-et-Moselle","1983","29438","288616","212524"
"54 - Meurthe-et-Moselle","1984","29806","288801","211970"
"54 - Meurthe-et-Moselle","1985","30170","288749","211658"
"54 - Meurthe-et-Moselle","1986","30304","288749","211524"
"54 - Meurthe-et-Moselle","1987","30206","288801","211570"
"54 - Meurthe-et-Moselle","1988","30308","288853","211416"
"54 - Meurthe-et-Moselle","1989","30810","288538","211229"
"54 - Meurthe-et-Moselle","1990","31662","288057","210858"
"54 - Meurthe-et-Moselle","1991","32645","287531","210401"
"54 - Meurthe-et-Moselle","1992","33233","287468","209876"
"54 - Meurthe-et-Moselle","1993","34044","287079","209454"
"54 - Meurthe-et-Moselle","1994","34794","286431","209352"
"54 - Meurthe-et-Moselle","1995","35647","285885","209045"
"54 - Meurthe-et-Moselle","1996","36090","285851","208636"
"54 - Meurthe-et-Moselle","1997","36329","285885","208363"
"54 - Meurthe-et-Moselle","1998","36466","285988","208124"
"54 - Meurthe-et-Moselle","1999","36738","285885","207953"
"54 - Meurthe-et-Moselle","2000","37114","285783","207680"
"54 - Meurthe-et-Moselle","2001","37421","285715","207442"
"54 - Meurthe-et-Moselle","2002","37898","285544","207135"
"54 - Meurthe-et-Moselle","2003","38433","285470","206674"
"54 - Meurthe-et-Moselle","2004","39051","285300","206226"
"54 - Meurthe-et-Moselle","2005","39608","285186","205783"
"54 - Meurthe-et-Moselle","2006","40187","285173","205217"
"54 - Meurthe-et-Moselle","2007","41011","284857","204709"
"54 - Meurthe-et-Moselle","2008","41867","284526","204184"
"54 - Meurthe-et-Moselle","2009","42414","284161","204002"
"54 - Meurthe-et-Moselle","2010","42708","284055","203815"
"54 - Meurthe-et-Moselle","2011","42851","284010","203716"
"54 - Meurthe-et-Moselle","2012","43064","283910","203603"
"54 - Meurthe-et-Moselle","2013","43270","283812","203495"
"54 - Meurthe-et-Moselle","2014","43742","283559","203276"
"54 - Meurthe-et-Moselle","2015","44434","283271","202872"
"54 - Meurthe-et-Moselle","2016","45211","282977","202389"
"54 - Meurthe-et-Moselle","2017","45904","282783","201890"
"54 - Meurthe-et-Moselle","2018","46708","282596","201273"
"54 - Meurthe-et-Moselle","2019","46224","283104","201249"
"54 - Meurthe-et-Moselle","2020","46136","283563","200878"
"55 - Meuse","1982","13879","341787","265653"
"55 - Meuse","1983","13810","342580","264929"
"55 - Meuse","1984","13509","343057","264753"
"55 - Meuse","1985","13095","343742","264482"
"55 - Meuse","1986","12759","344560","264000"
"55 - Meuse","1987","12679","345251","263389"
"55 - Meuse","1988","12954","345699","262666"
"55 - Meuse","1989","13349","345606","262364"
"55 - Meuse","1990","13706","345620","261992"
"55 - Meuse","1991","14067","345735","261517"
"55 - Meuse","1992","14293","345732","261294"
"55 - Meuse","1993","14706","345674","260939"
"55 - Meuse","1994","15001","345843","260475"
"55 - Meuse","1995","15396","345945","259978"
"55 - Meuse","1996","15569","345950","259799"
"55 - Meuse","1997","15842","345923","259554"
"55 - Meuse","1998","16014","346044","259261"
"55 - Meuse","1999","16203","346273","258842"
"55 - Meuse","2000","16358","346319","258643"
"55 - Meuse","2001","16647","346349","258324"
"55 - Meuse","2002","16991","346357","257971"
"55 - Meuse","2003","17387","346336","257595"
"55 - Meuse","2004","17824","346289","257206"
"55 - Meuse","2005","18243","346310","256766"
"55 - Meuse","2006","18817","346072","256430"
"55 - Meuse","2007","19468","345819","256032"
"55 - Meuse","2008","20280","345369","255671"
"55 - Meuse","2009","20898","345092","255329"
"55 - Meuse","2010","21519","344818","254982"
"55 - Meuse","2011","22046","344695","254578"
"55 - Meuse","2012","22952","344190","254177"
"55 - Meuse","2013","23844","343665","253810"
"55 - Meuse","2014","24514","343299","253506"
"55 - Meuse","2015","24954","343272","253093"
"55 - Meuse","2016","25337","343301","252682"
"55 - Meuse","2017","25840","343272","252207"
"55 - Meuse","2018","26237","343407","251675"
"55 - Meuse","2019","26764","342626","251929"
"55 - Meuse","2020","26860","342542","251917"
"57 - Moselle","1982","47693","337072","240339"
"57 - Moselle","1983","48199","336565","240339"
"57 - Moselle","1984","48368","336397","240339"
"57 - Moselle","1985","48503","336329","240272"
"57 - Moselle","1986","48706","336532","239867"
"57 - Moselle","1987","48908","336464","239732"
"57 - Moselle","1988","49043","336160","239900"
"57 - Moselle","1989","49448","335182","240474"
"57 - Moselle","1990","49854","334098","241152"
"57 - Moselle","1991","50396","332928","241779"
"57 - Moselle","1992","50799","332168","242137"
"57 - Moselle","1993","51362","331747","241995"
"57 - Moselle","1994","51821","331649","241634"
"57 - Moselle","1995","52150","331780","241174"
"57 - Moselle","1996","52445","331813","240846"
"57 - Moselle","1997","52740","331780","240584"
"57 - Moselle","1998","53265","331386","240452"
"57 - Moselle","1999","53758","330894","240452"
"57 - Moselle","2000","54348","330434","240321"
"57 - Moselle","2001","54874","330172","240059"
"57 - Moselle","2002","55333","330041","239730"
"57 - Moselle","2003","55811","329921","239371"
"57 - Moselle","2004","56286","329834","238984"
"57 - Moselle","2005","56756","329749","238599"
"57 - Moselle","2006","57676","329205","238223"
"57 - Moselle","2007","58916","328815","237374"
"57 - Moselle","2008","60235","328335","236534"
"57 - Moselle","2009","61914","327975","235215"
"57 - Moselle","2010","63692","327399","234013"
"57 - Moselle","2011","65849","326754","232501"
"57 - Moselle","2012","67394","326469","231241"
"57 - Moselle","2013","68253","326340","230511"
"57 - Moselle","2014","68253","326580","230272"
"57 - Moselle","2015","67896","326944","230264"
"57 - Moselle","2016","67511","327372","230220"
"57 - Moselle","2017","67226","327823","230056"
"57 - Moselle","2018","66810","328349","229945"
"57 - Moselle","2019","67367","328380","229357"
"57 - Moselle","2020","68529","328034","228541"
"67 - Bas-Rhin","1982","35986","236782","207124"
"67 - Bas-Rhin","1983","37549","235530","206814"
"67 - Bas-Rhin","1984","38086","234800","207007"
"67 - Bas-Rhin","1985","38549","234356","206989"
"67 - Bas-Rhin","1986","39045","233797","207051"
"67 - Bas-Rhin","1987","39586","233347","206959"
"67 - Bas-Rhin","1988","40039","232892","206961"
"67 - Bas-Rhin","1989","40514","232261","207118"
"67 - Bas-Rhin","1990","41036","231432","207425"
"67 - Bas-Rhin","1991","41589","230599","207705"
"67 - Bas-Rhin","1992","42144","229945","207804"
"67 - Bas-Rhin","1993","42782","228954","208158"
"67 - Bas-Rhin","1994","43457","228112","208324"
"67 - Bas-Rhin","1995","44165","227201","208526"
"67 - Bas-Rhin","1996","44801","226714","208378"
"67 - Bas-Rhin","1997","45417","226237","208238"
"67 - Bas-Rhin","1998","46088","225953","207852"
"67 - Bas-Rhin","1999","46700","225671","207521"
"67 - Bas-Rhin","2000","47149","225404","207340"
"67 - Bas-Rhin","2001","47840","224359","207694"
"67 - Bas-Rhin","2002","48552","223196","208145"
"67 - Bas-Rhin","2003","49501","221713","208678"
"67 - Bas-Rhin","2004","50260","220583","209050"
"67 - Bas-Rhin","2005","51166","219278","209449"
"67 - Bas-Rhin","2006","52170","218012","209710"
"67 - Bas-Rhin","2007","52607","217091","210195"
"67 - Bas-Rhin","2008","53871","215981","210041"
"67 - Bas-Rhin","2009","54516","215179","210198"
"67 - Bas-Rhin","2010","55781","214342","209770"
"67 - Bas-Rhin","2011","56755","213623","209515"
"67 - Bas-Rhin","2012","57813","212923","209157"
"67 - Bas-Rhin","2013","58590","212299","209005"
"67 - Bas-Rhin","2014","58469","212088","209336"
"67 - Bas-Rhin","2015","58477","211834","209582"
"67 - Bas-Rhin","2016","58340","211664","209889"
"67 - Bas-Rhin","2017","58239","211482","210173"
"67 - Bas-Rhin","2018","58128","211318","210447"
"67 - Bas-Rhin","2019","59430","210658","209805"
"67 - Bas-Rhin","2020","60341","210481","209070"
"68 - Haut-Rhin","1982","29703","163266","160324"
"68 - Haut-Rhin","1983","29364","163754","160175"
"68 - Haut-Rhin","1984","29355","163096","160842"
"68 - Haut-Rhin","1985","29418","162690","161184"
"68 - Haut-Rhin","1986","29596","162324","161373"
"68 - Haut-Rhin","1987","29719","162246","161328"
"68 - Haut-Rhin","1988","29731","161660","161902"
"68 - Haut-Rhin","1989","30150","161116","162027"
"68 - Haut-Rhin","1990","30727","160164","162402"
"68 - Haut-Rhin","1991","31393","159662","162238"
"68 - Haut-Rhin","1992","31802","158964","162527"
"68 - Haut-Rhin","1993","32355","157380","163558"
"68 - Haut-Rhin","1994","32780","156039","164474"
"68 - Haut-Rhin","1995","33271","155023","164998"
"68 - Haut-Rhin","1996","33632","154660","165001"
"68 - Haut-Rhin","1997","33968","154396","164930"
"68 - Haut-Rhin","1998","34392","153873","165028"
"68 - Haut-Rhin","1999","34552","153859","164882"
"68 - Haut-Rhin","2000","34819","153608","164867"
"68 - Haut-Rhin","2001","34872","153401","165021"
"68 - Haut-Rhin","2002","35296","152761","165236"
"68 - Haut-Rhin","2003","35724","152107","165463"
"68 - Haut-Rhin","2004","36264","151398","165631"
"68 - Haut-Rhin","2005","36728","150799","165766"
"68 - Haut-Rhin","2006","37604","150360","165329"
"68 - Haut-Rhin","2007","37982","149540","165771"
"68 - Haut-Rhin","2008","38491","149485","165317"
"68 - Haut-Rhin","2009","38998","148619","165675"
"68 - Haut-Rhin","2010","40107","147992","165194"
"68 - Haut-Rhin","2011","41310","146610","165373"
"68 - Haut-Rhin","2012","41904","146272","165117"
"68 - Haut-Rhin","2013","42489","145900","164904"
"68 - Haut-Rhin","2014","42973","145482","164838"
"68 - Haut-Rhin","2015","43673","144742","164878"
"68 - Haut-Rhin","2016","44361","144167","164765"
"68 - Haut-Rhin","2017","44970","143676","164647"
"68 - Haut-Rhin","2018","45645","143163","164485"
"68 - Haut-Rhin","2019","45481","143118","164694"
"68 - Haut-Rhin","2020","45535","143578","164180"
"88 - Vosges","1982","26906","236849","326169"
"88 - Vosges","1983","28708","235134","326083"
"88 - Vosges","1984","29247","235048","325630"
"88 - Vosges","1985","29064","235417","325444"
"88 - Vosges","1986","28124","236469","325332"
"88 - Vosges","1987","27232","237036","325657"
"88 - Vosges","1988","26767","237249","325908"
"88 - Vosges","1989","26926","237007","325992"
"88 - Vosges","1990","27476","236918","325532"
"88 - Vosges","1991","28153","237009","324763"
"88 - Vosges","1992","28439","236073","325413"
"88 - Vosges","1993","28668","235139","326118"
"88 - Vosges","1994","29030","234126","326769"
"88 - Vosges","1995","29649","234027","326248"
"88 - Vosges","1996","30273","234207","325445"
"88 - Vosges","1997","30798","234355","324772"
"88 - Vosges","1998","31520","234159","324245"
"88 - Vosges","1999","32371","233669","323885"
"88 - Vosges","2000","33189","233178","323558"
"88 - Vosges","2001","33644","232850","323431"
"88 - Vosges","2002","34162","232489","323274"
"88 - Vosges","2003","34662","232128","323135"
"88 - Vosges","2004","35206","231793","322926"
"88 - Vosges","2005","35743","231459","322722"
"88 - Vosges","2006","36395","231014","322516"
"88 - Vosges","2007","37296","230553","322076"
"88 - Vosges","2008","38189","230324","321412"
"88 - Vosges","2009","39030","230142","320753"
"88 - Vosges","2010","39738","230046","320141"
